HomeTeam,AwayTeam,Date,home_avg_goals,home_avg_shots,home_avg_conceded,home_good_matches,home_is_offensive,away_avg_goals,away_avg_shots,away_avg_conceded,away_good_matches,away_is_offensive,diff_avg_goals,diff_avg_shots,diff_avg_conceded,diff_good_matches,h2h_home_wr,h2h_draw_wr,h2h_away_wr,Target
Newcastle,Leeds,2026-01-07,1.4,5.2,1.0,3,1,1.4,4.6,0.8,2,0,0.0,0.6000000000000005,0.19999999999999996,1,0.0,1.0,0.0,H
Burnley,Man United,2026-01-07,0.8,3.2,1.8,1,0,1.6,5.4,1.6,4,1,-0.8,-2.2,0.19999999999999996,-3,0.0,0.0,1.0,D
Man City,Brighton,2026-01-07,1.8,5.2,0.4,3,1,1.0,3.6,1.2,2,0,0.8,1.6,-0.7999999999999999,1,0.0,0.0,1.0,D
Fulham,Chelsea,2026-01-07,1.6,3.2,1.0,4,1,1.6,3.6,1.4,3,1,0.0,-0.3999999999999999,-0.3999999999999999,1,0.0,0.0,1.0,H
Bournemouth,Tottenham,2026-01-07,2.0,5.8,2.8,4,1,0.6,3.4,1.2,1,0,1.4,2.4,1.5999999999999999,3,1.0,0.0,0.0,H
Crystal Palace,Aston Villa,2026-01-07,0.4,2.4,2.2,0,0,2.2,4.6,1.8,4,1,-1.8000000000000003,-2.1999999999999997,0.40000000000000013,-4,1.0,0.0,0.0,D
Brentford,Sunderland,2026-01-07,2.2,4.8,0.8,3,1,0.6,3.4,0.4,2,0,1.6,1.4,0.4,1,0.0,0.0,1.0,H
Everton,Wolves,2026-01-07,0.8,3.6,1.4,3,0,1.2,4.0,1.4,1,0,-0.3999999999999999,-0.3999999999999999,0.0,2,1.0,0.0,0.0,D
Arsenal,Liverpool,2026-01-08,2.4,4.4,1.0,5,1,1.6,3.6,0.8,4,1,0.7999999999999998,0.8000000000000003,0.19999999999999996,1,0.0,0.0,1.0,D
Tottenham,West Ham,2026-01-17,1.0,4.0,1.2,2,0,0.6,2.4,2.2,1,0,0.4,1.6,-1.0000000000000002,1,1.0,0.0,0.0,A
Nott'm Forest,Arsenal,2026-01-17,0.8,4.0,1.8,2,0,2.0,4.8,0.8,4,1,-1.2,-0.7999999999999998,1.0,-2,0.0,0.0,1.0,D
Sunderland,Crystal Palace,2026-01-17,0.4,3.8,1.0,1,0,0.4,2.6,1.6,0,0,0.0,1.1999999999999997,-0.6000000000000001,1,0.0,1.0,0.0,H
Man United,Man City,2026-01-17,1.2,5.6,1.2,4,1,1.4,5.2,0.6,3,1,-0.19999999999999996,0.39999999999999947,0.6,1,0.0,0.0,1.0,H
Leeds,Fulham,2026-01-17,1.8,5.0,1.4,3,1,1.4,3.4,0.8,4,0,0.40000000000000013,1.6,0.5999999999999999,-1,0.0,0.0,1.0,H
Chelsea,Brentford,2026-01-17,1.4,3.8,1.8,3,0,2.6,5.6,0.6,4,1,-1.2000000000000002,-1.7999999999999998,1.2000000000000002,-1,0.0,1.0,0.0,H
Liverpool,Burnley,2026-01-17,1.2,2.8,0.8,3,0,0.8,1.8,1.6,1,0,0.3999999999999999,0.9999999999999998,-0.8,2,1.0,0.0,0.0,D
Wolves,Newcastle,2026-01-18,1.2,4.4,1.2,1,0,2.2,6.4,1.4,4,1,-1.0000000000000002,-2.0,-0.19999999999999996,-3,0.0,0.0,1.0,D
Aston Villa,Everton,2026-01-18,1.6,4.4,1.4,3,1,1.0,3.6,1.2,3,0,0.6000000000000001,0.8000000000000003,0.19999999999999996,0,0.0,1.0,0.0,A
Brighton,Bournemouth,2026-01-19,1.2,4.0,1.0,2,0,1.8,4.6,2.4,4,1,-0.6000000000000001,-0.5999999999999996,-1.4,-2,0.0,0.0,1.0,D
Bournemouth,Liverpool,2026-01-24,1.8,4.8,2.4,4,1,1.0,4.2,0.8,3,0,0.8,0.5999999999999996,1.5999999999999999,1,0.0,0.0,1.0,H
Man City,Wolves,2026-01-24,0.8,3.8,1.0,2,0,1.2,4.4,0.8,1,0,-0.3999999999999999,-0.6000000000000005,0.19999999999999996,1,1.0,0.0,0.0,H
Fulham,Brighton,2026-01-24,1.2,3.4,1.0,3,0,1.4,4.2,1.2,2,0,-0.19999999999999996,-0.8000000000000003,-0.19999999999999996,1,0.0,1.0,0.0,H
West Ham,Sunderland,2026-01-24,1.0,2.6,1.8,2,0,0.8,4.0,1.2,1,0,0.19999999999999996,-1.4,0.6000000000000001,1,0.0,0.0,1.0,H
Burnley,Tottenham,2026-01-24,0.8,1.8,1.6,1,0,1.0,4.4,1.2,3,0,-0.19999999999999996,-2.6000000000000005,0.40000000000000013,-2,0.0,0.0,1.0,D
Brentford,Nott'm Forest,2026-01-25,2.2,5.4,1.0,3,1,0.8,3.6,1.6,2,0,1.4000000000000001,1.8000000000000003,-0.6000000000000001,1,0.0,0.0,1.0,A
Crystal Palace,Chelsea,2026-01-25,0.4,2.4,1.2,0,0,1.4,3.4,1.4,3,0,-0.9999999999999999,-1.0,-0.19999999999999996,-3,0.0,1.0,0.0,A
Newcastle,Aston Villa,2026-01-25,1.8,5.8,1.0,3,1,1.2,4.6,1.4,2,0,0.6000000000000001,1.2000000000000002,-0.3999999999999999,1,0.0,1.0,0.0,A
Arsenal,Man United,2026-01-25,1.8,5.0,0.8,3,1,1.4,5.8,0.8,4,1,0.40000000000000013,-0.7999999999999998,0.0,-1,1.0,0.0,0.0,A
Everton,Leeds,2026-01-26,1.2,4.0,1.0,4,0,1.2,4.4,1.2,3,0,0.0,-0.40000000000000036,-0.19999999999999996,1,0.0,0.0,1.0,D
Chelsea,West Ham,2026-01-31,1.8,4.0,1.2,4,1,1.6,3.2,1.8,3,1,0.19999999999999996,0.7999999999999998,-0.6000000000000001,1,1.0,0.0,0.0,H
Wolves,Bournemouth,2026-01-31,1.0,3.8,0.8,1,0,2.2,3.8,2.0,4,1,-1.2000000000000002,0.0,-1.2,-3,0.0,0.0,1.0,A
Liverpool,Newcastle,2026-01-31,1.0,4.2,1.2,3,0,1.8,6.0,1.2,3,1,-0.8,-1.7999999999999998,0.0,0,1.0,0.0,0.0,H
Brighton,Everton,2026-01-31,1.4,4.6,1.2,2,0,1.4,3.4,1.2,3,0,0.0,1.1999999999999997,0.0,-1,0.0,0.0,1.0,D
Leeds,Arsenal,2026-01-31,1.2,4.0,1.2,2,0,1.8,4.6,1.2,3,1,-0.6000000000000001,-0.5999999999999996,0.0,-1,0.0,0.0,1.0,A
Tottenham,Man City,2026-02-01,1.2,5.8,1.6,3,1,0.8,3.6,0.8,2,0,0.3999999999999999,2.1999999999999997,0.8,1,1.0,0.0,0.0,D
Nott'm Forest,Crystal Palace,2026-02-01,1.0,3.6,1.2,3,0,0.6,3.4,1.6,1,0,0.4,0.20000000000000018,-0.40000000000000013,2,0.0,1.0,0.0,D
Aston Villa,Brentford,2026-02-01,1.2,4.6,1.2,2,0,1.4,4.2,1.2,2,0,-0.19999999999999996,0.39999999999999947,0.0,0,0.0,0.0,1.0,A
Man United,Fulham,2026-02-01,1.8,5.6,1.2,4,1,1.4,3.4,1.2,3,0,0.40000000000000013,2.1999999999999997,0.0,1,0.0,1.0,0.0,H
Sunderland,Burnley,2026-02-02,0.8,3.8,1.6,1,0,1.2,2.6,2.0,2,0,-0.3999999999999999,1.1999999999999997,-0.3999999999999999,-1,0.0,0.0,1.0,H
Leeds,Nott'm Forest,2026-02-06,1.2,3.8,2.0,2,0,1.2,2.6,1.0,2,0,0.0,1.1999999999999997,1.0,0,0.0,0.0,1.0,H
Wolves,Chelsea,2026-02-07,0.8,4.4,1.0,2,0,2.0,4.6,1.2,4,1,-1.2,-0.1999999999999993,-0.19999999999999996,-2,0.0,0.0,1.0,A
Man United,Tottenham,2026-02-07,2.2,5.6,1.4,4,1,1.6,6.4,2.0,4,1,0.6000000000000001,-0.8000000000000007,-0.6000000000000001,0,0.0,1.0,0.0,H
Arsenal,Sunderland,2026-02-07,1.8,4.8,1.0,3,1,1.4,4.0,1.6,2,0,0.40000000000000013,0.7999999999999998,-0.6000000000000001,1,0.0,1.0,0.0,H
Bournemouth,Aston Villa,2026-02-07,2.2,3.4,1.6,4,1,1.0,5.0,0.6,2,1,1.2000000000000002,-1.6,1.0,2,0.0,0.0,1.0,D
Burnley,West Ham,2026-02-07,1.0,1.8,2.0,2,0,1.6,3.6,2.0,3,1,-0.6000000000000001,-1.8,0.0,-1,0.0,0.0,1.0,A
Fulham,Everton,2026-02-07,1.6,3.6,1.6,4,1,1.2,3.6,1.4,2,0,0.40000000000000013,0.0,0.20000000000000018,2,0.0,0.0,1.0,A
Newcastle,Brentford,2026-02-07,1.4,4.6,1.8,2,0,1.6,4.2,1.2,3,1,-0.20000000000000018,0.39999999999999947,0.6000000000000001,-1,0.0,0.0,1.0,A
Liverpool,Man City,2026-02-08,1.8,4.8,1.4,4,1,1.2,3.4,1.2,3,0,0.6000000000000001,1.4,0.19999999999999996,1,0.0,0.0,1.0,A
Brighton,Crystal Palace,2026-02-08,1.2,3.8,1.0,1,0,0.6,3.6,1.6,1,0,0.6,0.19999999999999973,-0.6000000000000001,0,0.0,1.0,0.0,A
Chelsea,Leeds,2026-02-10,2.4,5.2,1.2,5,1,1.6,4.2,2.0,3,1,0.7999999999999998,1.0,-0.8,2,0.0,0.0,1.0,D
Everton,Bournemouth,2026-02-10,1.2,3.0,0.8,2,0,2.0,4.6,1.2,4,1,-0.8,-1.5999999999999996,-0.3999999999999999,-2,1.0,0.0,0.0,A
Tottenham,Newcastle,2026-02-10,1.4,5.6,2.2,4,1,1.4,4.0,2.4,2,0,0.0,1.5999999999999996,-0.19999999999999973,2,0.0,1.0,0.0,A
West Ham,Man United,2026-02-10,2.0,4.4,1.4,4,1,2.4,7.2,1.2,5,1,-0.3999999999999999,-2.8,0.19999999999999996,-1,0.0,1.0,0.0,D
Man City,Fulham,2026-02-11,1.4,4.2,1.2,4,0,1.4,3.8,1.6,3,0,0.0,0.40000000000000036,-0.40000000000000013,1,1.0,0.0,0.0,H
Nott'm Forest,Wolves,2026-02-11,1.2,2.8,1.0,3,0,0.4,3.4,1.6,1,0,0.7999999999999999,-0.6000000000000001,-0.6000000000000001,2,1.0,0.0,0.0,D
Aston Villa,Brighton,2026-02-11,0.6,5.0,0.6,1,1,0.8,3.4,1.2,0,0,-0.20000000000000007,1.6,-0.6,1,1.0,0.0,0.0,H
Crystal Palace,Burnley,2026-02-11,0.8,4.2,1.2,2,0,1.0,2.2,2.0,2,0,-0.19999999999999996,2.0,-0.8,0,1.0,0.0,0.0,A
Sunderland,Liverpool,2026-02-11,1.2,4.0,2.0,2,0,1.6,5.2,1.4,3,1,-0.40000000000000013,-1.2000000000000002,0.6000000000000001,-1,0.0,1.0,0.0,A
Brentford,Arsenal,2026-02-12,1.4,3.8,1.2,3,0,1.8,4.8,0.6,3,1,-0.40000000000000013,-1.0,0.6,0,0.0,0.0,1.0,D
Wolves,Arsenal,2026-02-18,0.2,3.2,1.4,1,0,2.0,4.4,0.8,3,1,-1.8,-1.2000000000000002,0.5999999999999999,-2,0.0,0.0,1.0,D
Aston Villa,Leeds,2026-02-21,0.8,4.6,0.6,2,0,1.4,3.4,1.6,3,0,-0.5999999999999999,1.1999999999999997,-1.0,-1,1.0,0.0,0.0,D
Brentford,Brighton,2026-02-21,1.0,3.2,1.4,2,0,0.6,3.4,1.2,0,0,0.4,-0.19999999999999973,0.19999999999999996,2,0.0,0.0,1.0,A
Chelsea,Burnley,2026-02-21,2.6,4.8,1.2,5,1,1.2,2.6,2.0,2,0,1.4000000000000001,2.1999999999999997,-0.8,3,1.0,0.0,0.0,D
West Ham,Bournemouth,2026-02-21,2.0,4.4,1.2,4,1,1.8,4.8,1.0,4,1,0.19999999999999996,-0.39999999999999947,0.19999999999999996,0,0.0,1.0,0.0,D
Man City,Newcastle,2026-02-21,1.8,4.0,1.0,4,1,1.0,3.4,2.0,2,0,0.8,0.6000000000000001,-1.0,2,0.0,0.0,1.0,H
Crystal Palace,Wolves,2026-02-22,1.2,3.8,1.8,3,0,0.6,3.2,1.8,2,0,0.6,0.5999999999999996,0.0,1,1.0,0.0,0.0,H
Nott'm Forest,Liverpool,2026-02-22,0.8,3.8,0.8,3,0,1.8,5.8,1.4,4,1,-1.0,-2.0,-0.5999999999999999,-1,1.0,0.0,0.0,A
Sunderland,Fulham,2026-02-22,1.2,3.8,1.6,2,0,1.0,3.4,2.0,2,0,0.19999999999999996,0.3999999999999999,-0.3999999999999999,0,0.0,0.0,1.0,A
Tottenham,Arsenal,2026-02-22,1.2,5.2,2.0,3,1,2.4,4.6,1.2,4,1,-1.2,0.6000000000000005,0.8,-1,0.0,0.0,1.0,A
Everton,Man United,2026-02-23,1.2,3.8,1.0,3,0,2.2,5.8,1.0,4,1,-1.0000000000000002,-2.0,0.0,-1,1.0,0.0,0.0,A
Wolves,Aston Villa,2026-02-27,0.6,4.4,1.6,3,0,1.0,4.4,0.6,2,0,-0.4,0.0,1.0,1,0.0,0.0,1.0,H
Bournemouth,Sunderland,2026-02-28,1.6,5.4,0.8,4,1,1.0,2.8,2.0,1,0,0.6000000000000001,2.6000000000000005,-1.2,3,0.0,0.0,1.0,D
Burnley,Brentford,2026-02-28,1.2,3.2,2.0,2,0,1.0,2.8,1.4,2,0,0.19999999999999996,0.40000000000000036,0.6000000000000001,0,0.0,0.0,1.0,A
Liverpool,West Ham,2026-02-28,1.8,4.4,1.2,4,1,1.6,4.2,1.0,3,1,0.19999999999999996,0.20000000000000018,0.19999999999999996,1,1.0,0.0,0.0,H
Newcastle,Everton,2026-02-28,1.2,4.4,2.4,3,0,1.0,4.0,1.2,2,0,0.19999999999999996,0.40000000000000036,1.2,1,1.0,0.0,0.0,A
Leeds,Man City,2026-02-28,1.4,3.2,1.8,2,0,2.2,5.2,0.8,5,1,-0.8000000000000003,-2.0,1.0,-3,0.0,0.0,1.0,A
Brighton,Nott'm Forest,2026-03-01,0.8,3.8,1.0,1,0,0.8,4.2,1.0,3,0,0.0,-0.40000000000000036,0.0,-2,1.0,0.0,0.0,H
Fulham,Tottenham,2026-03-01,1.6,4.0,2.0,3,1,1.2,5.0,2.4,2,1,0.40000000000000013,-1.0,-0.3999999999999999,1,1.0,0.0,0.0,H
Man United,Crystal Palace,2026-03-01,2.0,5.0,1.0,4,1,1.2,4.0,1.4,4,0,0.8,1.0,-0.3999999999999999,0,1.0,0.0,0.0,H
Arsenal,Chelsea,2026-03-01,2.8,5.2,0.8,4,1,2.4,4.8,1.4,4,1,0.3999999999999999,0.40000000000000036,-0.5999999999999999,0,0.0,1.0,0.0,H
Wolves,Liverpool,2026-03-03,1.0,3.4,1.2,3,0,2.4,5.0,1.0,4,1,-1.4,-1.6,0.19999999999999996,-1,0.0,0.0,1.0,H
Leeds,Sunderland,2026-03-03,1.2,2.8,1.8,2,0,1.0,3.2,1.6,1,0,0.19999999999999996,-0.40000000000000036,0.19999999999999996,1,0.0,1.0,0.0,A
Bournemouth,Brentford,2026-03-03,1.2,5.4,0.6,3,1,1.8,4.0,1.6,3,1,-0.6000000000000001,1.4000000000000004,-1.0,0,0.0,0.0,1.0,D
Everton,Burnley,2026-03-03,1.4,4.4,1.4,3,0,1.4,3.0,2.4,2,0,0.0,1.4000000000000004,-1.0,1,0.0,1.0,0.0,H
Aston Villa,Chelsea,2026-03-04,0.6,3.8,1.0,1,0,2.0,4.2,1.6,3,1,-1.4,-0.40000000000000036,-0.6000000000000001,-2,1.0,0.0,0.0,A
Brighton,Arsenal,2026-03-04,1.0,4.2,0.8,2,0,2.4,4.6,1.0,4,1,-1.4,-0.39999999999999947,-0.19999999999999996,-2,0.0,0.0,1.0,A
Fulham,West Ham,2026-03-04,1.6,4.0,2.0,3,1,1.4,4.0,1.8,3,0,0.20000000000000018,0.0,0.19999999999999996,0,1.0,0.0,0.0,A
Man City,Nott'm Forest,2026-03-04,2.0,5.4,0.8,5,1,0.6,4.6,1.4,2,0,1.4,0.8000000000000007,-0.5999999999999999,3,1.0,0.0,0.0,D
Newcastle,Man United,2026-03-04,1.6,5.0,2.6,4,1,1.8,6.6,0.8,4,1,-0.19999999999999996,-1.5999999999999996,1.8,0,0.0,0.0,1.0,H
Tottenham,Crystal Palace,2026-03-05,1.0,3.0,2.4,1,0,1.2,3.2,1.2,3,0,-0.19999999999999996,-0.20000000000000018,1.2,-2,1.0,0.0,0.0,A
West Ham,Man City,2026-03-14,1.2,3.4,1.2,3,0,2.0,6.2,0.8,5,1,-0.8,-2.8000000000000003,0.3999999999999999,-2,0.0,0.0,1.0,D
Arsenal,Everton,2026-03-14,2.0,4.0,1.0,4,1,1.6,4.6,1.2,4,1,0.3999999999999999,-0.5999999999999996,-0.19999999999999996,0,1.0,0.0,0.0,H
Chelsea,Newcastle,2026-03-14,2.2,4.6,1.4,3,1,1.8,5.6,2.0,5,1,0.40000000000000013,-1.0,-0.6000000000000001,-2,0.0,1.0,0.0,A
Burnley,Bournemouth,2026-03-14,1.4,3.4,2.2,2,0,0.8,5.0,0.6,2,1,0.5999999999999999,-1.6,1.6,0,0.0,1.0,0.0,D
Sunderland,Brighton,2026-03-14,0.6,2.4,1.6,1,0,0.8,4.4,0.8,2,0,-0.20000000000000007,-2.0000000000000004,0.8,-1,0.0,1.0,0.0,A
Crystal Palace,Leeds,2026-03-15,1.6,3.4,1.2,4,1,1.2,3.4,1.2,2,0,0.40000000000000013,0.0,0.0,2,0.0,0.0,1.0,D
Man United,Aston Villa,2026-03-15,1.4,6.4,0.8,3,1,0.8,3.6,1.6,1,0,0.5999999999999999,2.8000000000000003,-0.8,2,0.0,0.0,1.0,H
Nott'm Forest,Fulham,2026-03-15,0.8,5.2,1.6,3,1,1.2,3.8,1.6,2,0,-0.3999999999999999,1.4000000000000004,0.0,1,0.0,0.0,1.0,D
Liverpool,Tottenham,2026-03-15,1.8,5.0,1.2,4,1,0.8,2.6,2.6,0,0,1.0,2.4,-1.4000000000000001,4,1.0,0.0,0.0,D
Brentford,Wolves,2026-03-16,1.6,4.0,1.6,2,1,1.2,3.4,0.8,4,0,0.40000000000000013,0.6000000000000001,0.8,-2,1.0,0.0,0.0,D
Bournemouth,Man United,2026-03-20,0.6,3.8,0.4,1,0,1.6,5.6,1.0,3,1,-1.0,-1.7999999999999998,-0.6,-2,0.0,1.0,0.0,D
Leeds,Brentford,2026-03-21,0.6,3.0,1.0,1,0,1.4,3.6,1.6,2,0,-0.7999999999999999,-0.6000000000000001,-0.6000000000000001,-1,0.0,1.0,0.0,D
Brighton,Liverpool,2026-03-21,1.0,4.8,0.6,3,0,1.8,5.0,1.0,4,1,-0.8,-0.20000000000000018,-0.4,-1,0.0,0.0,1.0,H
Fulham,Burnley,2026-03-21,1.0,3.2,1.2,2,0,1.4,2.8,1.8,2,0,-0.3999999999999999,0.40000000000000036,-0.6000000000000001,0,1.0,0.0,0.0,H
Everton,Chelsea,2026-03-21,1.2,4.6,1.4,3,0,1.6,4.0,1.4,2,1,-0.40000000000000013,0.5999999999999996,0.0,1,0.0,0.0,1.0,H
Tottenham,Nott'm Forest,2026-03-22,1.0,3.8,2.4,1,0,0.6,4.4,1.0,2,0,0.4,-0.6000000000000005,1.4,-1,0.0,0.0,1.0,A
Newcastle,Sunderland,2026-03-22,1.6,5.8,1.4,5,1,0.6,2.6,1.2,1,0,1.0,3.1999999999999997,0.19999999999999996,4,0.0,0.0,1.0,A
Aston Villa,West Ham,2026-03-22,0.8,3.2,2.0,1,0,1.0,2.8,1.4,2,0,-0.19999999999999996,0.40000000000000036,0.6000000000000001,-1,1.0,0.0,0.0,H
West Ham,Wolves,2026-04-10,0.8,2.4,1.6,2,0,1.6,3.6,1.2,5,1,-0.8,-1.2000000000000002,0.40000000000000013,-3,0.0,0.0,1.0,H
Arsenal,Bournemouth,2026-04-11,2.2,5.0,0.8,5,1,0.6,4.0,0.6,1,0,1.6,1.0,0.20000000000000007,4,1.0,0.0,0.0,A
Brentford,Everton,2026-04-11,1.2,3.4,1.4,2,0,1.6,5.2,1.0,3,1,-0.40000000000000013,-1.8000000000000003,0.3999999999999999,-1,1.0,0.0,0.0,D
Burnley,Brighton,2026-04-11,1.0,3.2,2.0,1,0,1.4,5.6,0.6,4,1,-0.3999999999999999,-2.3999999999999995,1.4,-3,0.0,0.0,1.0,A
Liverpool,Fulham,2026-04-11,1.8,5.4,1.4,3,1,1.6,3.8,0.8,3,1,0.19999999999999996,1.6000000000000005,0.5999999999999999,0,0.0,1.0,0.0,H
Chelsea,Man City,2026-04-12,1.2,4.0,1.6,1,0,1.8,6.0,0.8,5,1,-0.6000000000000001,-2.0,0.8,-4,0.0,1.0,0.0,A
Crystal Palace,Newcastle,2026-04-12,1.4,2.6,1.2,3,0,1.4,5.6,1.6,4,1,0.0,-2.9999999999999996,-0.40000000000000013,-1,0.0,0.0,1.0,H
Nott'm Forest,Aston Villa,2026-04-12,1.2,3.8,1.0,2,0,1.0,4.4,2.0,1,0,0.19999999999999996,-0.6000000000000005,-1.0,1,0.0,0.0,1.0,D
Sunderland,Tottenham,2026-04-12,1.0,3.6,1.2,2,0,0.8,4.0,2.6,1,0,0.19999999999999996,-0.3999999999999999,-1.4000000000000001,1,0.0,1.0,0.0,H
Man United,Leeds,2026-04-13,1.8,6.0,1.2,4,1,0.2,3.4,0.6,0,0,1.6,2.6,0.6,4,0.0,1.0,0.0,A
Brentford,Fulham,2026-04-18,1.6,3.6,1.4,3,1,1.0,3.8,1.0,2,0,0.6000000000000001,-0.19999999999999973,0.3999999999999999,1,0.0,0.0,1.0,D
Leeds,Wolves,2026-04-18,0.4,3.8,0.6,1,0,1.2,3.8,1.6,4,0,-0.7999999999999999,0.0,-1.0,-3,1.0,0.0,0.0,H
Newcastle,Bournemouth,2026-04-18,1.4,4.8,1.6,3,0,1.0,3.6,0.8,2,0,0.3999999999999999,1.1999999999999997,0.8,1,0.0,1.0,0.0,A
Tottenham,Brighton,2026-04-18,0.6,4.4,2.0,2,0,1.4,5.4,0.6,4,1,-0.7999999999999999,-1.0,1.4,-2,0.0,1.0,0.0,D
Chelsea,Man United,2026-04-18,1.0,4.2,2.0,1,0,1.8,7.2,1.6,4,1,-0.8,-3.0,0.3999999999999999,-3,0.0,0.0,1.0,A
Aston Villa,Sunderland,2026-04-19,1.0,4.6,2.0,1,0,1.0,3.6,0.6,3,0,0.0,0.9999999999999996,1.4,-2,0.0,1.0,0.0,H
Everton,Liverpool,2026-04-19,2.0,5.8,1.2,4,1,2.0,5.6,1.4,3,1,0.0,0.20000000000000018,-0.19999999999999996,1,0.0,0.0,1.0,A
Nott'm Forest,Burnley,2026-04-19,1.4,4.2,1.0,2,0,0.8,3.4,2.2,1,0,0.5999999999999999,0.8000000000000003,-1.2000000000000002,1,0.0,1.0,0.0,H
Man City,Arsenal,2026-04-19,1.8,6.6,0.8,5,1,2.0,4.8,0.8,4,1,-0.19999999999999996,1.7999999999999998,0.0,1,0.0,1.0,0.0,H
Crystal Palace,West Ham,2026-04-20,1.4,3.0,0.8,3,0,1.6,3.2,1.6,3,1,-0.20000000000000018,-0.20000000000000018,-0.8,0,1.0,0.0,0.0,D
Brighton,Chelsea,2026-04-21,1.4,4.6,0.8,4,0,0.8,4.2,1.8,1,0,0.5999999999999999,0.39999999999999947,-1.0,3,1.0,0.0,0.0,H
Burnley,Man City,2026-04-22,0.4,3.4,2.2,0,0,1.8,6.2,0.8,5,1,-1.4,-2.8000000000000003,1.4000000000000001,-5,0.0,0.0,1.0,A
Bournemouth,Leeds,2026-04-22,1.2,3.2,0.8,3,0,1.0,4.6,0.4,2,0,0.19999999999999996,-1.3999999999999995,0.4,1,0.0,1.0,0.0,D
Sunderland,Nott'm Forest,2026-04-24,1.4,4.2,1.2,4,0,2.0,4.2,0.8,3,1,-0.6000000000000001,0.0,0.3999999999999999,1,1.0,0.0,0.0,A
Fulham,Aston Villa,2026-04-25,0.6,3.0,0.8,1,0,1.8,5.0,2.2,2,1,-1.2000000000000002,-2.0,-1.4000000000000001,-1,0.0,0.0,1.0,H
Liverpool,Crystal Palace,2026-04-25,1.4,5.4,1.2,3,1,1.2,2.6,0.8,2,0,0.19999999999999996,2.8000000000000003,0.3999999999999999,1,0.0,0.0,1.0,H
West Ham,Everton,2026-04-25,1.2,3.2,0.6,2,0,1.6,5.6,1.2,3,1,-0.40000000000000013,-2.3999999999999995,-0.6,-1,0.0,1.0,0.0,H
Wolves,Tottenham,2026-04-25,1.2,2.8,2.0,3,0,0.8,5.4,2.0,3,1,0.3999999999999999,-2.6000000000000005,0.0,0,0.0,1.0,0.0,A
Arsenal,Newcastle,2026-04-25,1.4,4.0,1.0,3,0,1.2,4.0,1.4,2,0,0.19999999999999996,0.0,-0.3999999999999999,1,1.0,0.0,0.0,H
Man United,Brentford,2026-04-27,1.6,5.2,1.4,4,1,0.8,3.0,0.8,2,0,0.8,2.2,0.5999999999999999,2,0.0,0.0,1.0,H
Leeds,Burnley,2026-05-01,1.4,4.4,0.6,3,0,0.4,3.2,2.0,0,0,0.9999999999999999,1.2000000000000002,-1.4,3,0.0,0.0,1.0,H
Wolves,Sunderland,2026-05-02,0.8,2.8,2.2,2,0,1.2,4.8,2.2,3,0,-0.3999999999999999,-2.0,0.0,-1,0.0,0.0,1.0,D
Arsenal,Fulham,2026-05-02,1.2,3.8,0.8,3,0,0.8,3.2,0.6,2,0,0.3999999999999999,0.5999999999999996,0.20000000000000007,1,1.0,0.0,0.0,H
Brentford,West Ham,2026-05-02,1.0,3.4,1.2,2,0,1.4,3.2,0.8,2,0,-0.3999999999999999,0.19999999999999973,0.3999999999999999,0,1.0,0.0,0.0,H
Newcastle,Brighton,2026-05-02,0.8,3.6,1.4,1,0,2.0,5.8,0.6,5,1,-1.2,-2.1999999999999997,0.7999999999999999,-4,0.0,0.0,1.0,H
Bournemouth,Crystal Palace,2026-05-03,1.6,4.2,1.2,4,1,1.2,3.4,1.0,3,0,0.40000000000000013,0.8000000000000003,0.19999999999999996,1,0.0,1.0,0.0,H
Man United,Liverpool,2026-05-03,1.8,5.4,1.2,5,1,1.8,4.6,1.0,3,1,0.0,0.8000000000000007,0.19999999999999996,2,1.0,0.0,0.0,H
Aston Villa,Tottenham,2026-05-03,1.6,4.4,1.6,2,1,0.8,5.0,1.4,4,1,0.8,-0.5999999999999996,0.20000000000000018,-2,1.0,0.0,0.0,A
Chelsea,Nott'm Forest,2026-05-04,0.0,2.6,2.2,0,0,2.6,4.6,0.4,3,1,-2.6,-1.9999999999999996,1.8000000000000003,-3,1.0,0.0,0.0,A
Everton,Man City,2026-05-04,1.4,5.2,1.6,2,1,1.8,7.0,0.8,5,1,-0.40000000000000013,-1.7999999999999998,0.8,-3,0.0,0.0,1.0,D
Liverpool,Chelsea,2026-05-09,2.0,4.8,1.4,4,1,0.2,3.0,2.6,0,0,1.8,1.7999999999999998,-1.2000000000000002,4,0.0,0.0,1.0,D
Brighton,Wolves,2026-05-09,2.0,5.8,1.2,4,1,0.6,3.6,2.2,2,0,1.4,2.1999999999999997,-1.0000000000000002,2,0.0,1.0,0.0,H
Fulham,Bournemouth,2026-05-09,0.8,3.4,1.2,2,0,2.2,4.6,1.2,5,1,-1.4000000000000001,-1.1999999999999997,0.0,-3,0.0,0.0,1.0,A
Man City,Brentford,2026-05-09,2.0,6.4,1.0,5,1,1.2,4.0,0.8,2,0,0.8,2.4000000000000004,0.19999999999999996,3,1.0,0.0,0.0,H
Sunderland,Man United,2026-05-09,1.4,4.4,2.2,3,0,1.8,5.4,1.4,5,1,-0.40000000000000013,-1.0,0.8000000000000003,-2,0.0,0.0,1.0,D
Nott'm Forest,Newcastle,2026-05-10,3.2,5.0,0.6,4,1,1.2,3.8,1.6,1,0,2.0,1.2000000000000002,-1.0,3,0.0,0.0,1.0,D
